year,month,days,event
2017,07,"[14, 15, 16]",2017 Formula 1 British Grand Prix (Formula 1)
2017,07,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",17th FINA World Championships (swimming)
2017,07,"[15, 16]",New York City ePrix Round 9 & 10 (Formula E)
2017,07,16,Rabat Diamond League (athletics)
2017,07,"[16, 17, 18, 19, 20, 21, 22, 23]",146th Open Championship (golf men)
2017,07,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",UEFA Women’s EURO Championship (football women)
2017,07,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",2017 International Champions Cup (football men)
2017,07,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",The World Games 2017 (multiple sports)
2017,07,21,Diamond League Monaco (athletics)
2017,07,"[22, 23, 24, 25, 26, 27, 28, 29, 30]",German Open (tennis men)
2017,07,"[28, 29, 30]",Formula 1 Magyar Nagydíj 2017 (Formula 1)
2017,07,"[29, 30]",Montreal ePrix Round 11 and 12 (Formula E)
2017,07,[],Citi Open (tennis)
2017,07,[],Bank of the West Classic (tennis women)
2017,07,"[1, 2]",FIFA Confederations Cup Russia 2017 (football men)
2017,07,[1],Aegon Eastbourne International (tennis women)
2017,07,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",ICC Women’s World Cup (cricket women)
2017,08,"[3, 4, 5, 6]",Ricoh Women’s British Open (golf women)
2017,08,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",IAAF World Championships 2017 (athletics)
2017,08,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",Rogers Cup (tennis men)
2017,08,"[5, 6, 7, 8, 9, 10, 11, 12, 13]",Rogers Cup (tennis women)
2017,08,6,FA Community Shield (football men)
2017,08,6,Bwin Grand Prix Czech Republic (motoGP)
2017,08,"[7, 8, 9, 10, 11, 12, 13]",PGA Championship (golf men)
2017,08,8,UEFA Super Cup (football men)
2017,08,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",UEFA European Women’s Under-19 Championship (football women)
2017,08,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",Women’s Rugby World Cup 2017 (rugby women)
2017,08,12,Start 2017-2018 Premier League Season (football men)
2017,08,"[12, 13, 14, 15, 16, 17, 18, 19, 20]",Western & Southern Open (tennis)
2017,08,13,Austrian Grand Prix (motoGP)
2017,08,"[14, 15, 16, 17, 18, 19, 20]",2017 Solheim Cup (golf women)
2017,08,"[18, 19, 20, 21, 22, 23, 24, 25, 26]",Connecticut Open (tennis women)
2017,08,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",Rabo EuroHockey Championships 2017 (hockey)
2017,08,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",29th Summer Universiade (multiple sports)
2017,08,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",La Vuelta (cycling)
2017,08,20,Birmingham Diamond League (athletics)
2017,08,24,Diamond League Zurich (athletics)
2017,08,24,UEFA Champions League Group Stage Draw (football men)
2017,08,"[25, 26, 27]",2017 Formula 1 Shell Belgian Grand Prix (Formula 1)
2017,08,27,British Grand Prix (motoGP)
2017,08,[28],2017 World Judo Championships (judo)
2017,08,[28],Official or friendly matches (football men)
2017,08,[28],US Open (tennis)
2017,08,[],EuroBasket 2017 (basketball men)
2017,08,"[1, 2, 3, 4, 5, 6]",UEFA Women’s EURO Championship (football women)
2017,08,"[1, 2, 3, 4, 5, 6]",Citi Open (tennis)
2017,08,"[1, 2, 3, 4, 5, 6]",Bank of the West Classic (tennis women)
2017,09,1,Brussels Diamond League (athletics)
2017,09,"[1, 2, 3]",Formula 1 Gran Premio d’Italia 2017 (Formula 1)
2017,09,7,Start 2017 NFL season (American football)
2017,09,10,Gran Premio TIM di San Marino e della Riviera di Rimini (motoGP)
2017,09,"[12, 13]",UEFA Champions League Group Stage MD1 (football men)
2017,09,"[13, 14, 15, 16, 17]",2017 European Table Tennis Championships (table tennis)
2017,09,"[15, 16, 17]",2017 Evian Championship (golf women)
2017,09,"[15, 16, 17]",2017 Formula 1 Singapore Airlines Singapore Grand Prix (Formula 1)
2017,09,"[15, 16, 17]",Davis Cup Semifinals (tennis men)
2017,09,"[16, 17, 18, 19, 20, 21, 22, 23, 24]",UCI Road World Championships (cycling)
2017,09,"[22, 23, 24]",Laver Cup (tennis men)
2017,09,"[23, 24, 25, 26, 27, 28, 29, 30]",Invictus Games (multiple sports)
2017,09,"[23, 24, 25, 26, 27, 28]",2017 World Rowing Championships (rowing)
2017,09,24,Gran Premio Movistar de Aragón (motoGP)
2017,09,24,BMW Berlin Marathon (athletics)
2017,09,"[24, 25, 26, 27, 28]",China Open (tennis)
2017,09,"[26, 27]",UEFA Champions League Group Stage MD2 (football men)
2017,09,"[26, 27, 28]",2017 Presidents Cup (golf men)
2017,09,[],Formula 1 Malaysia Grand Prix (Formula 1)
2017,09,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",La Vuelta (cycling)
2017,09,"[1, 2, 3]",2017 World Judo Championships (judo)
2017,09,"[1, 2, 3, 4, 5]",Official or friendly matches (football men)
2017,09,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",US Open (tennis)
2017,09,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",EuroBasket 2017 (basketball men)
2017,10,"[2, 3, 4, 5, 6, 7, 8]",FIG Artistic Gymnastics World Championships (artistic gymnastics)
2017,10,"[2, 3, 4, 5, 6, 7, 8]",Rakuten Japan Open Tennis Championships (tennis men)
2017,10,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",Official or friendly matches (football men)
2017,10,"[6, 7, 8]",2017 Formula 1 Japanese Grand Prix (Formula 1)
2017,10,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",FIFA Under-17 World Cup India 2017 (football men)
2017,10,"[7, 8, 9, 10, 11, 12, 13, 14, 15]",Shanghai Rolex Masters (tennis men)
2017,10,8,Chicago marathon (athletics)
2017,10,"[14, 15, 16, 17, 18, 19, 20, 21, 22]",Kremlin Cup by Bank of Moscow (tennis)
2017,10,15,Motul Grand Prix of Japan (motoGP)
2017,10,"[17, 18]",UEFA Champions League Group Stage MD3 (football men)
2017,10,"[20, 21, 22]",2017 Formula 1 United States Grand Prix (Formula 1)
2017,10,"[21, 22, 23, 24, 25, 26, 27, 28, 29]",Swiss Indoors Basel (tennis men)
2017,10,22,Australian Grand Prix (motoGP)
2017,10,"[22, 23, 24, 25, 26, 27, 28, 29]",BNP Parisbas WTA Finals (tennis women)
2017,10,"[27, 28, 29]",2017 Formula 1 Mexican Grand Prix (Formula 1)
2017,10,[28],BNP Paribas Masters (tennis men)
2017,10,29,Shell Malaysia Motorcycle Grand Prix (motoGP)
2017,10,[],UEFA Champions League Group Stage MD4 (football men)
2017,10,[],WTA Elite Trophy (tennis women)
2017,10,[1],2017 World Rowing Championships (rowing)
2017,10,"[1, 2, 3, 4, 5, 6, 7, 8]",China Open (tennis)
2017,10,[1],2017 Presidents Cup (golf men)
2017,10,[1],Formula 1 Malaysia Grand Prix (Formula 1)
2017,11,"[3, 4]",Breeders’ Cup (Horse racing)
2017,11,5,TCS New York City Marathon (Athletics)
2017,11,"[6, 7, 8, 9, 10, 11, 12, 13, 14]",Official or friendly matches (football men)
2017,11,7,2017 Emirates Melbourne Cup (Horse racing)
2017,11,"[7, 8, 9, 10, 11]",Next Gen ATP Finals (tennis men)
2017,11,"[10, 11, 12]",Formula 1 Grande Prêmio Petrobras do Brasil 2017 (Formula 1)
2017,11,"[11, 12]",Fed Cup final (tennis women)
2017,11,12,Gran Premio de la Comunitat Valenciana (motoGP)
2017,11,"[12, 13, 14, 15, 16, 17, 18, 19]",Nitto ATP World Tour Finals (tennis men)
2017,11,"[21, 22]",UEFA Champions League Group Stage MD5 (football men)
2017,11,"[24, 25, 26]",2017 Formula 1 Etihad Airways Abu Dhabi Grand Prix (Formula 1)
2017,11,"[24, 25, 26]",Davis Cup Final (tennis men)
2017,11,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",Diverse FIS Ski World Cup Alpine Skiing (alpine skiing)
2017,11,"[1, 2, 3, 4, 5]",BNP Paribas Masters (tennis men)
2017,11,[1],UEFA Champions League Group Stage MD4 (football men)
2017,11,"[1, 2, 3, 4, 5]",WTA Elite Trophy (tennis women)
2017,12,"[30, 31]",Hopman Cup (tennis)
2017,12,[31],Brisbane International presented by Suncorp (tennis)
2017,12,1,Final Draw 2018 FIFA World Cup Russia (football men)
2017,12,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",23rd IHF Women’s Handball World Championship (handball women)
2017,12,"[5, 6]",UEFA Champions League Group Stage MD6 (football men)
2017,12,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",FIFA Club World Cup Japan 2017 (football men)
2017,12,"[11, 12, 13, 14, 15, 16, 17]",PSA World Championship 2017 (squash)
2017,12,"[30, 31]",Hopman Cup (tennis)
2017,12,[31],Brisbane International presented by Suncorp (tennis)
2017,12,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",Diverse FIS Ski World Cup Alpine Skiing (alpine skiing)
2018,01,[],St. Petersburg Ladies Trophy (tennis women)
2018,01,[],UEFA Futsal EURO 2018 (futsal men)
2018,01,"[1, 2, 3, 4, 5, 6]",Hopman Cup (tennis)
2018,01,"[1, 2, 3, 4, 5, 6, 7]",Brisbane International presented by Suncorp (tennis)
2018,01,"[5, 6, 7]",European Speed Skating Championships (speed skating)
2018,01,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",2018 Dakar Rally (rally)
2018,01,"[7, 8, 9, 10, 11, 12, 13]",Apia International Sydney (tennis)
2018,01,"[12, 13, 14]",European Short Track Speed Skating Championships (short track speed skating)
2018,01,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",2018 European Men’s Handball Championships (handball men)
2018,01,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",2018 African Nations Championship (football men)
2018,01,13,Marrakesh ePrix Round 3 (Formula E)
2018,01,"[15, 16, 17, 18, 19, 20, 21]",ISU European Figure Skating Championships (figure skating)
2018,01,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",Australian Open (tennis)
2018,01,"[22, 23, 24, 25, 26, 27]",ISU Four Continents Figure Skating Championships (figure skating)
2018,01,"[25, 26, 27, 28]",X Games Aspen 2018 (extreme sports)
2018,01,27,Pegasus World Cup (horse racing)
2018,01,[],St. Petersburg Ladies Trophy (tennis women)
2018,01,[],UEFA Futsal EURO 2018 (futsal men)
2018,01,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",Diverse FIS Ski World Cup Alpine Skiing (alpine skiing)
2018,01,"[1, 2, 3, 4, 5, 6]",Hopman Cup (tennis)
2018,01,"[1, 2, 3, 4, 5, 6, 7]",Brisbane International presented by Suncorp (tennis)
2018,02,"[1, 2, 3, 4]",St. Petersburg Ladies Trophy (tennis women)
2018,02,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",UEFA Futsal EURO 2018 (futsal men)
2018,02,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",AFC Futsal Championship 2018 (futsal men)
2018,02,"[2, 3, 4]",Davis Cup 1st round (tennis men)
2018,02,3,Santiago ePrix Round 4 (Formula E)
2018,02,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",2018 Six Nations Championship (rugby)
2018,02,4,Super Bowl LII (American football)
2018,02,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",2018 Winter Olympics PyeongChang (multiple winter sports)
2018,02,"[10, 11]",Fed Cup 1st round (tennis women)
2018,02,"[12, 13, 14, 15, 16, 17]",Qatar Total Open 2018 (tennis women)
2018,02,"[12, 13, 14, 15, 16, 17, 18]",ABN AMRO World Tennis Tournament (tennis men)
2018,02,"[13, 14, 20, 21]",Champions League Last 32 Leg 1 (football men)
2018,02,"[19, 20, 21, 22, 23, 24, 25]",Dubai Duty Free Tennis Championships (tennis women)
2018,02,"[19, 20, 21, 22, 23, 24, 25]",Rio Open presented by Claro (tennis men)
2018,02,25,EFL Carabao Cup Final (football men)
2018,02,"[26, 27, 28]",Dubai Duty Free Tennis Championships (tennis men)
2018,02,"[26, 27, 28]",Abierto Mexicano Telcel (tennis)
2018,02,[28],2018 UCI Track Cycling World Championships (track cycling)
2018,02,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",Diverse FIS Ski World Cup Alpine Skiing (Alpine skiing)
2018,02,"[1, 2, 3, 4]",2018 African Nations Championship (football men)
2018,02,"[1, 2, 3, 4]",St. Petersburg Ladies Trophy (tennis women)
2018,02,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",UEFA Futsal EURO 2018 (futsal men)
2018,03,3,Mexico City ePrix Round 5 (Formula E)
2018,03,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",BNP Paribas Open – Indian Wells (tennis)
2018,03,"[6, 7, 13, 14]",Champions League Last 32 Leg 2 (football men)
2018,03,"[9, 10, 11]",ISU World Allround Speed Skating Championships (speed skating)
2018,03,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",2018 Winter Paralympics PyeongChang (multiple Paralympic winter sports)
2018,03,17,Milan – San Remo (cycling)
2018,03,17,Sao Paulo City ePrix Round 6 (Formula E)
2018,03,"[17, 18]",ISU World Short Track Speed Skating Championships (short track speed skating)
2018,03,18,Grand Prix of Qatar (motoGP)
2018,03,"[19, 20, 21, 22, 23, 24, 25]",ISU World Figure Skating Championships (figure skating)
2018,03,"[19, 20, 21, 22, 23, 24, 25, 26, 27]",Official or friendly matches (football men)
2018,03,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",Miami Open presented by Itaú (tennis)
2018,03,"[21, 22, 23, 24, 25]",World Figure Skating Championships (figure skating)
2018,03,"[23, 24, 25]",Formula 1 Australian Grand Prix (Formula 1)
2018,03,[],Volvo Car Open (tennis women)
2018,03,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",Diverse FIS Ski World Cup Alpine Skiing (Alpine skiing)
