country,year,month,day,event
 Netherlands ,2024,['04'],[14],Marathon Rotterdam (athletics)
 USA ,2024,['04'],[14],Grand Prix of the Americas (motoGP)
 USA ,2024,['04'],[15],Boston Marathon (athletics)
 Europe,2024,['04'],"[16, '-', 17]",UEFA Champions League Quarterfinals Leg 2 (football men)
 China ,2024,['04'],"[19, '-', 21]",Formula 1 Grand Prix Shanghai (Formula 1)
 China ,2024,['04'],[20],Xiamen Diamond League (athletics)
 Europe ,2024,['04'],"[[20, 21, 27], 28]",UEFA Women’s Champions League Semifinals (football women)
 UK ,2024,['04'],[21],TCS London Marathon (athletics)
 Turkey ,2024,['04'],[21],World Athletics Race Walking Team Championships (athletics)
 Spain ,2024,"['04', '05']","[22, 5, '-', 5]",Mutua Madrid Open (tennis)
 Italy ,2024,['04'],"[24, '-', 28]",2024 Men’s Artistic Europeans (artistic gymnastics men)
 USA ,2024,['04'],"[25, '-', 27]",NFL Draft 2024 (American football)
 China ,2024,['04'],[27],Shanghai Diamond League (athletics)
 Monaco ,2024,['04'],[27],Monaco ePrix Round 8 (Formula E)
 Spain ,2024,['04'],[28],Gran Premio de España (motoGP)
 Europe ,2024,"['04', '05']","[30, 1, '-', 1]",UEFA Champions League Semifinals Leg 1 (football men)
 Glasgow ,2024,['03'],"[1, '-', 3]",World Athletics Indoor Championships (athletics)
 Japan ,2024,['03'],[3],Tokyo Marathon (athletics)
 USA ,2024,['03'],"[4, '-', 17]",BNP Paribas Open Indian Wells (tennis)
 Europe ,2024,['03'],"[[5, 6, 12], 13]",UEFA Champions League Round of 16 Leg 2 (football men)
 Saudi Arabia ,2024,['03'],"[7, '-', 9]",Formula 1 Grand Prix Saudi Arabia (Formula 1)
 Germany ,2024,['03'],"[7, '-', 10]",ISU World Speed Skating Allround & Sprint Championships (speed skating)
 Qatar ,2024,['03'],[10],Grand Prix of Qatar (motoGP)
 Europe ,2024,['03'],[15],UEFA Champions League Quarterfinals & Semifinals Draw (football men)
 Netherlands ,2024,['03'],"[15, '-', 17]",ISU World Short Track Speed Skating Championships (short track speed skating)
 Brazil ,2024,['03'],[16],São Paulo ePrix Round 4 (Formula E)
 USA ,2024,['03'],"[17, '-', 31]",Miami Open (tennis)
 Canada ,2024,['03'],"[18, '-', 24]",ISU World Figure Skating Championships (figure skating)
 worldwide ,2024,['03'],"[18, '-', 26]",Official or friendly matches (football men)
 Europe ,2024,['03'],"['19', '-', '20', '27', '-', '28']",UEFA Women’s Champions League Quarterfinals (football women)
 Australia ,2024,['03'],"[22, '-', 24]",Formula 1 Australian Grand Prix (Formula 1)
 Portugal ,2024,['03'],[24],Grande Prémio de Portugal (motoGP)
 Israel ,2024,['03'],"[28, '-', 31]",29th FIG Acrobatic Gymnastics World Championships (acrobatic gymnastics)
 Japan ,2024,['03'],[30],Tokyo ePrix Round 5 (Formula E)
 Europe ,2024,"['02', '03']","[2, 16, '-', 16]",2024 Six Nations Championship (rugby)
 Qatar ,2024,['02'],"[2, '-', 18]",FINA World Aquatics Championships (swimming)
 Netherlands ,2024,['02'],"[10, '-', 18]",ABN AMRO World Tennis Tournament (tennis men)
 USA ,2024,['02'],[11],Super Bowl LVIII (American football)
 Europe ,2024,['02'],"[[13, 14, 20], 21]",UEFA Champions League Round of 16 Leg 1 (football men)
 Canada ,2024,['02'],"[15, '-', 18]",ISU World Speed Skating Single Distances Championships (speed skating)
 UAE ,2024,['02'],"[15, '-', 25]",FIFA Beach Soccer World Cup 2024 (beach soccer)
 Brazil ,2024,['02'],"[17, '-', 25]",Rio Open (tennis men)
 United Arab Emirates ,2024,['02'],"[19, '-', 25]",Dubai Duty Free Tennis Championships (tennis women)
 England ,2024,['02'],[25],EFL Carabao Cup Final (football men)
 Mexico ,2024,"['02', '03']","[26, 2, '-', 2]",Abierto Mexicano (tennis men)
 United Arab Emirates ,2024,"['02', '03']","[26, 2, '-', 2]",Dubai Duty Free Tennis Championships (tennis men)
 Bahrain ,2024,"['02', '03']","[29, 2, '-', 2]",Formula 1 Gulf Air Bahrain Grand Prix (Formula 1)
" Brisbane, Perth & Sydney, Australia ",2023–7January2024,"['01', '12']","[7, '-', 7, 28]",United Cup (tennis)
 Australia ,2023–7January2024,"['01', '12']","[7, '-', 7, 31]",Brisbane International (tennis)
 New Zealand ,2024,['01'],"[1, '-', 13]",ASB Classic (tennis)
 Netherlands ,2024,['01'],"[5, '-', 7]",ISU European Speed Skating Championships (speed skating)
 Saudi Arabia ,2024,['01'],"[5, '-', 19]",2024 Dakar Rally (rally)
 Australia ,2024,['01'],"[8, '-', 13]",Adelaide International (tennis)
 Australia ,2024,['01'],"[8, '-', 13]",Hobart International (tennis women)
 Lithuania ,2024,['01'],"[8, '-', 14]",ISU European Figure Skating Championships (figure skating)
 Germany ,2024,['01'],"[10, '-', 28]",Men’s EHF EURO (handball men)
 Qatar ,2024,"['01', '02']","[12, 10, '-', 10]",AFC Asian Cup (football men)
 Poland ,2024,['01'],"[12, '-', 14]",ISU European Short Track Speed Skating Championships (short track speed skating)
 Mexico ,2024,['01'],[13],Mexico City ePrix Round 1 (Formula E)
 Ivory Coast ,2024,"['01', '02']","[13, 11, '-', 11]",2023 Africa Cup of Nations (football men)
 Australia ,2024,['01'],"[14, '-', 28]",Australian Open (tennis)
 USA ,2024,['01'],"[19, '-', 21]",ISU Four Continents Speed Skating Championships (speed skating)
 South Korea ,2024,"['01', '02']","[19, 1, '-', 1]",Winter Youth Olympic Games (multiple winter sports)
 Saudi Arabia ,2024,['01'],"[26, '-', 27]",Diriyah ePrix Round 2 & 3 (Formula E)
 USA ,2024,['01'],"[26, '-', 28]",X Games Aspen 2024 (extreme sports)
 USA ,2024,['01'],[27],Pegasus World Cup (horse racing)
 China ,2024,"['01', '02']","[30, 4, '-', 4]",ISU Four Continents Figure Skating Championships (figure skating)
 India ,2023,['12'],"[6, '-', 10]",Volleyball Men’s Club World Championship (club volleyball men)
 New Zealand ,2023,['12'],"[11, '-', 17]",WSF Men’s World Team Championships (squash)
 Europe ,2023,['12'],"[12, '-', 13]",UEFA Champions League Group Stage MD6 (football men)
 Saudi Arabia ,2023,['12'],"[12, '-', 22]",FIFA Club World Cup 2023 (football men)
 TBC ,2023,['12'],"[13, '-', 17]",Volleyball Women’s Club World Championship (club volleyball women)
 Europe ,2023,['12'],[18],UEFA Champions League Round of 16 Draw (football men)
" Brisbane, Perth & Sydney, Australia ",2023–7January2024,"['01', '12']","[7, '-', 7, 28]",United Cup (tennis)
 Australia ,2023–7January2024,"['01', '12']","[7, '-', 7, 31]",Brisbane International (tennis)
 Brazil ,2023,['11'],"[3, '-', 5]",Formula 1 Grande Prêmio Heineken do Brasil (Formula 1)
 Canada ,2023,['11'],"[3, '-', 5]",ISU Four Continents Short Track Speed Skating Championships (short track skating)
 USA ,2023,['11'],[5],TCS New York City Marathon (athletics)
 Europe ,2023,['11'],"[7, '-', 8]",UEFA Champions League Group Stage MD4 (football men)
 Spain ,2023,['11'],"[7, '-', 12]",Billie Jean King Cup Finals (tennis women)
 UK ,2023,['11'],"[9, '-', 12]",37th FIG Trampoline Gymnastics World Championships (trampoline gymnastics)
 Indonesia ,2023,"['11', '12']","[10, 2, '-', 2]",FIFA U-17 World Cup 2023 (football men)
 Malaysia ,2023,['11'],[12],Grand Prix of Malaysia (motoGP)
 Italy ,2023,['11'],"[12, '-', 19]",Nitto ATP World Tour Finals (tennis men)
 worldwide ,2023,['11'],"[13, '-', 21]",Official or friendly matches (football men)
 USA ,2023,['11'],"[16, '-', 18]",Formula 1 Las Vegas Grand Prix (Formula 1)
 Qatar ,2023,['11'],[19],Grand Prix of Qatar (motoGP)
 Spain ,2023,['11'],"[21, '-', 26]",Davis Cup Finals Knock-Out Stage (tennis men)
 Abu Dhabi ,2023,['11'],"[24, '-', 26]",2023 Formula 1 Etihad Airways Abu Dhabi Grand Prix (Formula 1)
 Spain ,2023,['11'],[26],Gran Premio de la Comunitat Valenciana (motoGP)
 Europe ,2023,['11'],"[28, '-', 29]",UEFA Champions League Group Stage MD5 (football men)
 Saudi Arabia ,2023,"['11', '12']","[28, 2, '-', 2]",Next Gen ATP Finals (tennis men)
" Denmark, Norway & Sweden ",2023,"['11', '12']","[29, 17, '-', 17]",IHF Women’s World Championships (handball women)
 Japan ,2023,['10'],[1],Grand Prix of Japan (motoGP)
 Europe ,2023,['10'],"[3, '-', 4]",UEFA Champions League Group Stage MD2 (football men)
 India ,2023,"['10', '11']","[5, 19, '-', 19]",ICC Men’s World Cup (cricket men)
 Qatar ,2023,['10'],"[6, '-', 8]",Formula 1 Qatar Grand Prix (Formula 1)
 USA ,2023,['10'],[8],Chicago Marathon (athletics)
 worldwide ,2023,['10'],"[9, '-', 17]",Official or friendly matches (football men)
 Indonesia ,2023,['10'],[15],Grand Prix of Indonesia (motoGP)
 Bulgaria ,2023,['10'],"[18, '-', 22]",European Championships in Aerobic Gymnastics (aerobic gymnastics)
 USA ,2023,['10'],"[20, '-', 22]",Formula 1 United States Grand Prix (Formula 1)
 Austria ,2023,['10'],"[21, '-', 29]",Erste Bank Open (tennis men)
 Switzerland ,2023,['10'],"[21, '-', 29]",Swiss Indoors Basel (tennis men)
 Australia ,2023,['10'],[22],Australian Motorcycle Grand Prix (motoGP)
 Europe ,2023,['10'],"[24, '-', 25]",UEFA Champions League Group Stage MD3 (football men)
 China ,2023,['10'],"[24, '-', 29]",WTA Elite Trophy (tennis women)
 Mexico ,2023,['10'],"[27, '-', 29]",Formula 1 Mexican Grand Prix (Formula 1)
 France ,2023,"['10', '11']","[28, 5, '-', 5]",Rolex Paris Masters (tennis men)
 Thailand ,2023,['10'],[29],Thailand Grand Prix (motoGP)
 Mexico ,2023,"['10', '11']","[29, 5, '-', 5]",GNP Seguros WTA Finals (tennis women)
 Italy ,2023,['09'],"[1, '-', 3]",Formula 1 Gran Premio Heineken d’Italia (Formula 1)
 China ,2023,['09'],[2],Shenzhen Diamond League (athletics)
 Spain ,2023,['09'],[3],Gran Premi de Catalunya (motoGP)
 worldwide ,2023,['09'],"[4, '-', 12]",Official or friendly matches (football men)
 France ,2023,"['09', '10']","[7, 28, '-', 28]",Rugby World Cup 2023 (rugby men)
 Belgium ,2023,['09'],[8],Brussels Diamond League (athletics)
 Italy ,2023,['09'],[10],Gran Premio di San Marino e della Riviera di Rimini (motoGP)
 Valencia and TBC (Croatia) ,2023,['09'],"[12, '-', 17]",Davis Cup Finals Group Stage (tennis men)
 Singapore ,2023,['09'],"[15, '-', 17]",Formula 1 Singapore Airlines Singapore Grand Prix (Formula 1)
 USA ,2023,['09'],"[16, '-', 17]",Eugene Diamond League (athletics)
 Spain ,2023,['09'],"[18, '-', 24]",2023 Solheim Cup (golf women)
 Europe ,2023,['09'],"[19, '-', 20]",UEFA Champions League Group Stage MD1 (football men)
 Canada ,2023,['09'],"[22, '-', 24]",Laver Cup (tennis men)
 Japan ,2023,['09'],"[22, '-', 24]",Formula 1 Japanese Grand Prix (Formula 1)
 China ,2023,"['09', '10']","[23, 8, '-', 8]","Asian Games (multiple sports, incl. e-sports)"
 India ,2023,['09'],[24],Grand Prix of India (motoGP)
 Germany ,2023,['09'],[24],BMW Berlin Marathon (athletics)
 Italy ,2023,"['09', '10']","[25, 1, '-', 1]",Ryder Cup (golf men)
 Belgium ,2023,"['09', '10']","[30, 8, '-', 8]",52nd FIG Artistic Gymnastics World Championships (artistic gymnastics)
 Scotland ,2023,['08'],"[3, '-', 13]",UCI Cycling World Championships (multiple cycling categories)
 Canada ,2023,['08'],"[4, '-', 13]",National Bank Open Toronto (tennis men)
 Canada ,2023,['08'],"[4, '-', 13]",National Bank Open Montreal (tennis women)
 UK ,2023,['08'],[6],British Grand Prix (motoGP)
 Russia ,2023,['08'],"[8, '-', 19]",32nd FISU World University Games (multiple sports)
 UK ,2023,['08'],"[9, '-', 13]",AIG Women’s Open (golf women)
 Netherlands ,2023,['08'],"[10, '-', 20]",Sailing World Championships (sailing)
 UK ,2023,['08'],[12],Start 2023/2024 Premier League Season (football men)
 Hungary ,2023,['08'],"[19, '-', 27]",World Athletics Championships (athletics)
 Austria ,2023,['08'],[20],Motorrad Grand Prix von Österreich (motoGP)
 Spain ,2023,['08'],"[23, '-', 27]",40th FIG Rhythmic Gymnastics World Championships (rhythmic gymnastics)
 Netherlands ,2023,['08'],"[25, '-', 27]",Formula 1 Dutch Grand Prix (Formula 1)
" Philippines, Japan & Indonesia ",2023,"['08', '09']","[25, 10, '-', 10]",FIBA Basketball World Cup (basketball men)
 Switzerland ,2023,['08'],[31],Diamond League Zurich (athletics)
 Sweden ,2023,['07'],[2],Stockholm Diamond League (athletics)
 Malta ,2023,['07'],"[3, '-', 16]",UEFA European Under-19 Championship (football men)
 Great Britain ,2023,['07'],"[3, '-', 16]",Wimbledon (tennis)
 UK ,2023,['07'],"[7, '-', 9]",Formula 1 Pirelli British Grand Prix (Formula 1)
 Kazakhstan ,2023,['07'],[9],Grand Prix of Kazakhstan (motoGP)
 USA ,2023,['07'],"[9, '-', 11]",MLB Draft 2023 (baseball)
 Japan ,2023,['07'],"[14, '-', 30]",FINA World Aquatics Championships (swimming)
 Italy ,2023,['07'],"[15, '-', 16]",Rome ePrix Round 13 & 14 (Formula E)
 Poland ,2023,['07'],[16],Silesia Diamond League (athletics)
 Belgium ,2023,['07'],"[18, '-', 30]",UEFA Women’s Under-19 Championship (football women)
 Australia & New Zealand ,2023,"['07', '08']","[20, 20, '-', 20]",FIFA Women’s World Cup (football women)
 Monaco ,2023,['07'],[21],Monaco Diamond League (athletics)
 Hungary ,2023,['07'],"[21, '-', 23]",Formula 1 Armco Magyar Nagydij Grand Prix (Formula 1)
 UK ,2023,['07'],[23],London Diamond League (athletics)
 Slovenia ,2023,['07'],"[23, '-', 29]",XVII Summer EYOF (multiple sports)
 China ,2023,"['07', '08']","[28, 8, '-', 8]",31st FISU World University Games (multiple sports)
 Belgium ,2023,['07'],"[28, '-', 30]",Formula 1 Rolex Belgian Grand Prix (Formula 1)
 Great Britain ,2023,['07'],"[29, '-', 30]",London ePrix Round 15 & 16 (Formula E)
 USA ,2023,"['07', '08']","[29, 6, '-', 6]",Citi DC Open (tennis)
 USA ,2023,['06'],"[1, '-', 18]",Start NBA Finals 2023 (basketball)
" Rome & Florence, Italy ",2023,['06'],[2],Rome/Florence Diamond League (athletics)
 Spain ,2023,['06'],"[2, '-', 4]",Formula 1 Aramco Gran Premio de España (Formula 1)
 Netherlands ,2023,['06'],[3],2023 UEFA Women’s Champions League Final (football women)
 UK ,2023,['06'],[3],FA Cup Final (football men)
 Indonesia ,2023,['06'],"[3, '-', 4]",Jakarta ePrix Round 10 & 11 (Formula E)
 Czechia ,2023,['06'],[7],2023 UEFA Europa Conference League Final (football men)
 TBD ,2023,['06'],"[8, '-', 18]",Stanley Cup Finals (ice hockey men)
 France ,2023,['06'],[9],Paris Diamond League (athletics)
 Netherlands ,2023,['06'],"[10, '-', 18]",Libema Open (tennis)
 Germany ,2023,['06'],"[10, '-', 18]",Boss Open (tennis men)
 Turkey ,2023,['06'],[10],2023 UEFA Champions League Final (football men)
 Italy ,2023,['06'],[11],Gran Premio D’Italia (motoGP)
 worldwide ,2023,['06'],"[12, '-', 20]",Official or friendly matches (football men)
 India ,2023,['06'],"[13, '-', 17]",WSF Squash World Cup (squash)
 The Netherlands ,2023,['06'],"[14, '-', 18]",UEFA Nations League Finals 2023 (football men)
 Norway ,2023,['06'],[15],Oslo Diamond League (athletics)
 Slovenia & Israel ,2023,['06'],"[15, '-', 25]",FIBA Women’s EuroBasket 2023 (basketball women)
 Canada ,2023,['06'],"[16, '-', 18]",Formula 1 Grand Prix du Canada (Formula 1)
 Canada & USA ,2023,"['06', '07']","[16, 16, '-', 16]",CONCACAF Gold Cup (football men)
 Germany ,2023,['06'],"[17, '-', 24]",Special Olympics World Summer Games (multiple sports)
 Germany ,2023,['06'],"[17, '-', 25]",Terra Wortmann Open (tennis men)
 Germany ,2023,['06'],[18],Motorrad Grand Prix Deutschland (motoGP)
 Great Britain ,2023,['06'],"[19, '-', 25]",Cinch Championships (tennis men)
 Poland ,2023,"['06', '07']","[21, 2, '-', 2]",3rd European Games (multiple sports)
 Georgia & Romania ,2023,"['06', '07']","[21, 8, '-', 8]",UEFA Under-21 EURO 2023 (football men)
 USA ,2023,['06'],[22],NBA Draft 2023 (basketball)
 USA ,2023,['06'],"[23, '-', 25]",Women’s Water Polo World Cup 2023 Final (water polo women)
 USA ,2023,['06'],[24],Portland ePrix Round 12 (Formula E)
 Great Britain ,2023,"['06', '07']","[24, 1, '-', 1]",Rothesay International Eastbourne (tennis)
 Mallorca ,2023,"['06', '07']","[24, 1, '-', 1]",Mallorca Championships (tennis men)
 Netherlands ,2023,['06'],[25],TT Assen (motoGP)
 USA ,2023,['06'],"[28, '-', 29]",NHL draft (ice hockey men)
 Austria ,2023,"['06', '07']","[30, 2, '-', 2]",Formula 1 Rolex Grosser Preis von Osterreich (Formula 1)
 Switzerland ,2023,['06'],[30],Lausanne Diamond League (athletics)
 USA ,2023,"['06', '07']","[30, 2, '-', 2]",Men’s Water Polo World Cup 2023 Final (water polo men)
 Qatar ,2023,['05'],[5],Doha Diamond League (athletics)
 USA ,2023,['05'],"[5, '-', 7]",Formula 1 Miami Grand Prix (Formula 1)
 Monaco ,2023,['05'],[6],Monaco ePrix Round 9 (Formula E)
 Italy ,2023,['05'],"[8, '-', 21]",Internazionali BNL d’Italia (tennis)
 Europe ,2023,['05'],"[9, '-', 10]",UEFA Champions League Semifinals Leg 1 (football men)
 France ,2023,['05'],[14],Grand Prix de France (motoGP)
 Estonia ,2023,['05'],"[14, '-', 26]",UEFA Women’s Under-17 Championship (football women)
 USA ,2023,['05'],"[15, '-', 21]",PGA Championship (golf men)
 Europe ,2023,['05'],"[16, '-', 17]",UEFA Champions League Semifinals Leg 2 (football men)
 Hungary ,2023,"['05', '06']","[17, 2, '-', 2]",UEFA European Under-17 Championship (football men)
 Ireland ,2023,['05'],[19],Challenge Cup Final (rugby men)
 Italy ,2023,['05'],"[19, '-', 21]",Formula 1 Imola Grand Prix (Formula 1)
 Ireland ,2023,['05'],[20],Heineken Champions Cup Final (rugby men)
 USA ,2023,['05'],[20],Preakness Stakes (horse racing)
 Switzerland ,2023,['05'],"[20, '-', 27]",Gonet Geneva Open (tennis men)
 France ,2023,['05'],"[20, '-', 27]",Open Parc Auvergne-Rhône-Alpes Lyon (tennis men)
 Argentina ,2023,"['05', '06']","[20, 11, '-', 11]",FIFA U-20 World Cup 2023 (football men)
 France ,2023,"['05', '06']","[22, 11, '-', 11]",Roland Garros (tennis)
 Monaco ,2023,['05'],"[26, '-', 28]",Formula 1 Grand Prix de Monaco (Formula 1)
 Morocco ,2023,['05'],[28],Rabat Diamond League (athletics)
 Austria ,2023,"['05', '06']","[30, 4, '-', 4]",FIBA 3×3 World Cup (3×3 basketball)
 Hungary ,2023,['05'],[31],2023 UEFA Europa League Final (football men)
 USA ,2023,['04'],"[1, '-', 9]",Fayez Sarofim & Co. U.S. Men’s Clay Court Championship (tennis men)
 Portugal ,2023,['04'],"[1, '-', 9]",Millennium Estoril Open (tennis men)
 France ,2023,['04'],[2],Schneider Electric Marathon de Paris (athletics)
 Argentina ,2023,['04'],[2],Gran Premio de la República Argentina (motoGP)
 Morocco ,2023,['04'],"[3, '-', 9]",Grand Prix Hassan II (tennis men)
 Monaco ,2023,['04'],"[8, '-', 16]",Rolex Monte-Carlo Masters (tennis men)
 Europe ,2023,['04'],"[11, '-', 12]",UEFA Champions League Quarterfinals Leg 1 (football men)
 Turkey ,2023,['04'],"[11, '-', 16]",2023 European Championships in Artistic Gymnastics (artistic gymnastics)
 worldwide ,2023,['04'],"[14, '-', 15]",Billie Jean King Cup Qualifiers (tennis women)
 China ,2023,['04'],"[14, '-', 16]",Formula 1 Grand Prix Shanghai (Formula 1)
 Spain ,2023,['04'],"[15, '-', 23]",Barcelona Open BancSabadell (tennis men)
 Germany ,2023,['04'],"[15, '-', 23]",BMW Open (tennis men)
 Netherlands ,2023,['04'],[16],Marathon Rotterdam (athletics)
 USA ,2023,['04'],[16],Grand Prix of the Americas (motoGP)
 Serbia ,2023,['04'],"[16, '-', 23]",Serbia Open (tennis men)
 USA ,2023,['04'],[17],Boston Marathon (athletics)
 Europe,2023,['04'],"[18, '-', 19]",UEFA Champions League Quarterfinals Leg 2 (football men)
 Germany ,2023,['04'],"[22, '-', 23]",Berlin ePrix Round 7 & 8 (Formula E)
 Europe ,&1May2023,['04'],"[[22, 23, 27], 1]",UEFA Women’s Champions League Semifinals (football women)
 UK ,2023,['04'],[23],TCS London Marathon (athletics)
 Spain ,2023,"['04', '05']","[24, 7, '-', 7]",Mutua Madrid Open (tennis)
 USA ,2023,['04'],"[27, '-', 29]",NFL Draft 2023 (American football)
 Azerbaijan ,2023,['04'],"[28, '-', 30]",Formula 1 Grand Prix Baku (Formula 1)
 Spain ,2023,['04'],[30],Gran Premio de España (motoGP)
 Turkey ,2023,['03'],"[2, '-', 5]",European Athletics Indoor Championships (athletics)
 Netherlands ,2023,['03'],"[2, '-', 5]",ISU World Speed Skating Championships (speed skating)
 Bahrain ,2023,['03'],"[3, '-', 5]",Formula 1 Gulf Air Bahrain Grand Prix (Formula 1)
 Japan ,2023,['03'],[5],Tokyo Marathon (athletics)
 USA ,2023,['03'],"[6, '-', 19]",BNP Paribas Open Indian Wells (tennis)
 Europe ,2023,['03'],"[[7, 8, 14], 15]",UEFA Champions League Round of 16 Leg 2 (football men)
 South Korea ,2023,['03'],"[10, '-', 12]",ISU World Short Track Speed Skating Championships (short track speed skating)
 Europe ,2023,['03'],[17],UEFA Champions League Quarterfinals & Semifinals Draw (football men)
 Saudi Arabia ,2023,['03'],"[17, '-', 19]",Formula 1 Grand Prix Saudi Arabia (Formula 1)
 USA ,2023,"['03', '04']","[19, 2, '-', 2]",Miami Open presented by Itaú (tennis)
