ds,event,total,Predicted_total,predicted_change,new_prediction
2022-01-06,[],66.0,125.35478177780512,0.0,125.35478177780512
2022-01-06,[],150.0,167.64890375041244,0.0,167.64890375041244
2022-01-06,[],166.0,158.38846215823943,0.0,158.38846215823943
2022-01-06,[],238.0,152.13759931025606,0.0,152.13759931025606
2022-01-06,[],42.0,53.52184191457999,0.0,53.52184191457999
2022-01-06,[],160.0,155.79288121698517,0.0,155.79288121698517
2022-01-06,[],51.0,101.20078789637328,0.0,101.20078789637328
2022-01-06,[],388.0,383.0190064232066,0.0,383.0190064232066
2022-01-06,[],151.0,159.48214675018562,0.0,159.48214675018562
2022-01-06,[],225.0,162.74983094815025,0.0,162.74983094815025
2022-01-06,[],163.0,139.1510530938796,0.0,139.1510530938796
2022-01-07,[],133.0,190.68121979839944,0.0,190.68121979839944
2022-01-07,[],65.0,95.91537321364018,0.0,95.91537321364018
2022-01-07,[],230.0,230.8952416652024,0.0,230.8952416652024
2022-01-07,[],82.0,71.99385698030932,0.0,71.99385698030932
2022-01-07,[],78.0,66.54142824518392,0.0,66.54142824518392
2022-01-07,[],157.0,143.0528901427824,0.0,143.0528901427824
2022-01-07,[],246.0,265.6645821524561,0.0,265.6645821524561
2022-01-07,[],74.0,72.8134790496767,0.0,72.8134790496767
2022-01-07,[],174.0,150.35613038672844,0.0,150.35613038672844
2022-01-07,[],59.0,87.63572465485822,0.0,87.63572465485822
2022-01-07,[],300.0,325.23916549681684,0.0,325.23916549681684
2022-01-07,[],93.0,79.84894820809454,0.0,79.84894820809454
2022-01-07,[],336.0,281.19078183578694,0.0,281.19078183578694
2022-01-07,[],139.0,110.42430615591309,0.0,110.42430615591309
2022-01-07,[],259.0,346.4038094449299,0.0,346.4038094449299
2022-01-07,[],149.0,202.07727247122463,0.0,202.07727247122463
2022-01-07,[],252.0,203.14807122093137,0.0,203.14807122093137
2022-01-07,[],309.0,247.4585735801529,0.0,247.4585735801529
2022-01-07,[],83.0,112.96321632400492,0.0,112.96321632400492
2022-01-07,[],186.0,197.1708734018547,0.0,197.1708734018547
2022-01-07,[],136.0,157.52042413773637,0.0,157.52042413773637
2022-01-07,[],164.0,170.9529536260983,0.0,170.9529536260983
2022-01-07,[],120.0,157.29056186421488,0.0,157.29056186421488
2022-01-07,[],81.0,56.45357754583589,0.0,56.45357754583589
2022-01-07,[],150.0,89.9464119267308,0.0,89.9464119267308
2022-01-07,[],117.0,172.58454627390006,0.0,172.58454627390006
2022-01-07,[],156.0,152.9622345728267,0.0,152.9622345728267
2022-01-07,[],98.0,47.24598490327413,0.0,47.24598490327413
2022-01-07,[],171.0,159.9269800244179,0.0,159.9269800244179
2022-01-07,[],241.0,201.01262446483565,0.0,201.01262446483565
2022-01-07,[],176.0,173.47825060159732,0.0,173.47825060159732
2022-01-07,[],167.0,155.8968475547032,0.0,155.8968475547032
2022-01-07,[],272.0,255.274027341573,0.0,255.274027341573
2022-01-07,[],82.0,70.11746128353082,0.0,70.11746128353082
2022-01-07,[],208.0,226.76272897391243,0.0,226.76272897391243
2022-01-07,[],89.0,58.5521530459785,0.0,58.5521530459785
2022-01-07,[],260.0,222.5008687891351,0.0,222.5008687891351
2022-01-07,[],261.0,231.84707067385395,0.0,231.84707067385395
2022-01-07,[],330.0,326.19872691294023,0.0,326.19872691294023
2022-01-07,[],138.0,106.01503718599427,0.0,106.01503718599427
2022-01-07,[],328.0,268.8943316541285,0.0,268.8943316541285
2022-01-07,[],166.0,149.242700683513,0.0,149.242700683513
2022-01-07,[],115.0,149.79097772020114,0.0,149.79097772020114
2022-01-07,[],33.0,74.55986349517313,0.0,74.55986349517313
2022-01-07,[],388.0,441.7633863244501,0.0,441.7633863244501
2022-01-07,[],150.0,160.08678616873124,0.0,160.08678616873124
2022-01-07,[],408.0,385.00780659123615,0.0,385.00780659123615
2022-01-08,[],163.0,171.9042617905262,0.0,171.9042617905262
2022-01-08,[],85.0,135.95717592901377,0.0,135.95717592901377
2022-01-08,[],33.0,31.497235596024737,0.0,31.497235596024737
2022-01-08,[],145.0,149.76082297347705,0.0,149.76082297347705
2022-01-08,[],392.0,390.36985878428914,0.0,390.36985878428914
2022-01-08,[],137.0,127.3466477943216,0.0,127.3466477943216
2022-01-08,[],381.0,335.02116554732856,0.0,335.02116554732856
2022-01-08,[],320.0,237.7314571468106,0.0,237.7314571468106
2022-01-08,[],39.0,53.039810436612896,0.0,53.039810436612896
2022-01-08,[],168.0,160.60537783754887,0.0,160.60537783754887
2022-01-08,[],35.0,93.60727701689628,0.0,93.60727701689628
2022-01-08,[],156.0,194.0704088066093,0.0,194.0704088066093
2022-01-08,[],224.0,275.6212220080919,0.0,275.6212220080919
2022-01-08,[],263.0,225.300457608082,0.0,225.300457608082
2022-01-08,[],34.0,81.01702851623831,0.0,81.01702851623831
2022-01-08,[],314.0,259.83630686208096,0.0,259.83630686208096
2022-01-08,[],171.0,139.8365468720402,0.0,139.8365468720402
2022-01-08,[],70.0,66.79810035179506,0.0,66.79810035179506
2022-01-08,[],379.0,348.00931170299674,0.0,348.00931170299674
2022-01-08,[],164.0,157.48476456004195,0.0,157.48476456004195
2022-01-08,[],303.0,266.14057072994655,0.0,266.14057072994655
2022-01-08,[],85.0,65.3716787558905,0.0,65.3716787558905
2022-01-08,[],166.0,149.37527745708525,0.0,149.37527745708525
2022-01-08,[],117.0,97.3891120859346,0.0,97.3891120859346
2022-01-08,[],115.0,164.9139453290283,0.0,164.9139453290283
2022-01-08,[],155.0,173.1927762424436,0.0,173.1927762424436
2022-01-08,[],50.0,61.23553385378165,0.0,61.23553385378165
2022-01-08,[],159.0,159.805120449892,0.0,159.805120449892
2022-01-08,[],222.0,210.2928893762994,0.0,210.2928893762994
2022-01-08,[],190.0,201.0044113487633,0.0,201.0044113487633
2022-01-08,[],233.0,162.25923002746134,0.0,162.25923002746134
2022-01-08,[],81.0,174.211246419918,0.0,174.211246419918
2022-01-08,[],144.0,136.55130540972098,0.0,136.55130540972098
2022-01-08,[],78.0,95.39135836528196,0.0,95.39135836528196
2022-01-08,[],173.0,191.92908388952085,0.0,191.92908388952085
2022-01-08,[],192.0,192.9694203116973,0.0,192.9694203116973
2022-01-08,[],165.0,204.4482318137557,0.0,204.4482318137557
2022-01-08,[],163.0,136.05064160540678,0.0,136.05064160540678
2022-01-08,[],325.0,333.57540208809706,0.0,333.57540208809706
2022-01-08,[],247.0,168.98254102216484,0.0,168.98254102216484
2022-01-08,[],240.0,83.90712116890835,0.0,83.90712116890835
2022-01-08,[],108.0,143.6303711657726,0.0,143.6303711657726
2022-01-08,[],111.0,89.00874014913146,0.0,89.00874014913146
2022-01-08,[],106.0,152.4052891845092,0.0,152.4052891845092
2022-01-08,[],165.0,160.27724048056254,0.0,160.27724048056254
2022-01-08,[],93.0,126.18177845315428,0.0,126.18177845315428
2022-01-08,[],140.0,98.91580254113016,0.0,98.91580254113016
2022-01-08,[],341.0,271.1665313829739,0.0,271.1665313829739
2022-01-08,[],194.0,168.42160263494432,0.0,168.42160263494432
2022-01-09,[],65.0,59.54638176372059,0.0,59.54638176372059
2022-01-09,[],74.0,77.73877305195556,0.0,77.73877305195556
2022-01-09,[],226.0,192.60558372539543,0.0,192.60558372539543
2022-01-09,[],122.0,43.04099016933987,0.0,43.04099016933987
2022-01-09,[],166.0,195.8162398933073,0.0,195.8162398933073
2022-01-09,[],155.0,148.1797822710894,0.0,148.1797822710894
2022-01-09,[],173.0,176.07701593591352,0.0,176.07701593591352
2022-01-09,[],132.0,148.31487889452083,0.0,148.31487889452083
2022-01-09,[],264.0,223.09816889020124,0.0,223.09816889020124
2022-01-09,[],159.0,216.96951740850213,0.0,216.96951740850213
2022-01-09,[],150.0,147.58106214250734,0.0,147.58106214250734
2022-01-09,[],148.0,163.99508283944775,0.0,163.99508283944775
2022-01-09,[],281.0,260.8981889910366,0.0,260.8981889910366
2022-01-09,[],109.0,98.33397193632833,0.0,98.33397193632833
2022-01-09,[],89.0,68.0429772107822,0.0,68.0429772107822
2022-01-09,[],48.0,46.96902544426016,0.0,46.96902544426016
2022-01-09,[],165.0,156.3634714980559,0.0,156.3634714980559
2022-01-09,[],361.0,362.73073884219446,0.0,362.73073884219446
2022-01-09,[],69.0,129.77960418161996,0.0,129.77960418161996
2022-01-09,[],155.0,165.24527664148522,0.0,165.24527664148522
2022-01-09,[],50.0,53.80902505832633,0.0,53.80902505832633
2022-01-09,[],265.0,260.62907656438654,0.0,260.62907656438654
2022-01-09,[],136.0,161.05586827358294,0.0,161.05586827358294
2022-01-09,[],223.0,274.9798550590431,0.0,274.9798550590431
2022-01-09,[],240.0,221.9064304153189,0.0,221.9064304153189
2022-01-09,[],304.0,248.6859061480673,0.0,248.6859061480673
2022-01-09,[],57.0,66.98073618309365,0.0,66.98073618309365
2022-01-09,[],127.0,148.69984528262603,0.0,148.69984528262603
2022-01-09,[],151.0,218.5751633036243,0.0,218.5751633036243
2022-01-09,[],166.0,188.49730034556345,0.0,188.49730034556345
2022-01-09,[],48.0,77.68612475708083,0.0,77.68612475708083
2022-01-09,[],400.0,388.89361114953385,0.0,388.89361114953385
2022-01-09,[],190.0,223.4719957714441,0.0,223.4719957714441
2022-01-09,[],147.0,171.8365046185484,0.0,171.8365046185484
2022-01-09,[],85.0,102.14907779405378,0.0,102.14907779405378
2022-01-09,[],37.0,45.66128948107282,0.0,45.66128948107282
2022-01-09,[],276.0,268.4348844597645,0.0,268.4348844597645
2022-01-09,[],169.0,181.94027741368168,0.0,181.94027741368168
2022-01-09,[],170.0,162.08089852093383,0.0,162.08089852093383
2022-01-09,[],212.0,212.17668474337387,0.0,212.17668474337387
2022-01-09,[],110.0,76.99572750329165,0.0,76.99572750329165
2022-01-09,[],372.0,372.992483459456,0.0,372.992483459456
2022-01-09,[],172.0,238.4940830268345,0.0,238.4940830268345
2022-01-09,[],99.0,76.46351872247979,0.0,76.46351872247979
2022-01-09,[],160.0,161.7528257090761,0.0,161.7528257090761
2022-01-09,[],163.0,147.19167547468044,0.0,147.19167547468044
2022-01-09,[],115.0,81.9612892787161,0.0,81.9612892787161
2022-01-09,[],328.0,287.0679745285843,0.0,287.0679745285843
2022-01-09,[],234.0,218.2839781721529,0.0,218.2839781721529
2022-01-09,[],131.0,144.47310051948512,0.0,144.47310051948512
2022-01-09,[],162.0,140.62519975287245,0.0,140.62519975287245
2022-01-09,[],342.0,351.40819918994595,0.0,351.40819918994595
2022-01-09,[],350.0,325.9173357430452,0.0,325.9173357430452
2022-01-09,[],322.0,304.0971592820778,0.0,304.0971592820778
2022-01-09,[],398.0,346.8408542886653,0.0,346.8408542886653
2022-01-10,[],34.0,53.16072168302863,0.0,53.16072168302863
2022-01-10,[],99.0,141.96700477017228,0.0,141.96700477017228
2022-01-10,[],91.0,169.98815764476765,0.0,169.98815764476765
2022-01-10,[],130.0,146.74774794356043,0.0,146.74774794356043
2022-01-10,[],115.0,138.2155803998837,0.0,138.2155803998837
2022-01-10,[],224.0,231.9258916989073,0.0,231.9258916989073
2022-01-10,[],253.0,279.8577649461757,0.0,279.8577649461757
2022-01-10,[],339.0,327.38718737273774,0.0,327.38718737273774
2022-01-10,[],251.0,232.5304691690056,0.0,232.5304691690056
2022-01-10,[],171.0,221.9694899801386,0.0,221.9694899801386
2022-01-10,[],116.0,196.57717992407063,0.0,196.57717992407063
2022-01-10,[],255.0,225.4821681984056,0.0,225.4821681984056
2022-01-10,[],142.0,154.0030933841782,0.0,154.0030933841782
2022-01-10,[],107.0,106.12851594961914,0.0,106.12851594961914
2022-01-10,[],173.0,161.01632226970008,0.0,161.01632226970008
2022-01-10,[],165.0,131.95599143337742,0.0,131.95599143337742
2022-01-10,[],149.0,167.16346492224727,0.0,167.16346492224727
2022-01-10,[],226.0,220.2147966200835,0.0,220.2147966200835
2022-01-10,[],149.0,183.0328870782556,0.0,183.0328870782556
2022-01-10,[],81.0,86.72689379933618,0.0,86.72689379933618
2022-01-10,[],254.0,228.53951214189263,0.0,228.53951214189263
2022-01-10,[],151.0,156.01383629190218,0.0,156.01383629190218
2022-01-10,[],261.0,200.52720744550723,0.0,200.52720744550723
2022-01-10,[],170.0,163.89666315780048,0.0,163.89666315780048
2022-01-10,[],197.0,208.68471844598963,0.0,208.68471844598963
2022-01-10,[],62.0,66.21081049476022,0.0,66.21081049476022
2022-01-10,[],272.0,306.921352596628,0.0,306.921352596628
2022-01-10,[],138.0,151.46772320447522,0.0,151.46772320447522
2022-01-10,[],55.0,60.47883803319996,0.0,60.47883803319996
2022-01-10,[],39.0,49.35164612662604,0.0,49.35164612662604
2022-01-10,[],142.0,155.19747547046228,0.0,155.19747547046228
2022-01-10,[],247.0,229.63580789626795,0.0,229.63580789626795
2022-01-10,[],176.0,153.28978544190565,0.0,153.28978544190565
2022-01-10,[],234.0,304.9015446826859,0.0,304.9015446826859
2022-01-10,[],365.0,362.121574280246,0.0,362.121574280246
2022-01-10,[],371.0,351.2987019170894,0.0,351.2987019170894
2022-01-10,[],165.0,174.33052595800268,0.0,174.33052595800268
2022-01-10,[],103.0,141.16557239657698,0.0,141.16557239657698
2022-01-10,[],82.0,146.83876196426863,0.0,146.83876196426863
2022-01-10,[],133.0,159.45854762003776,0.0,159.45854762003776
2022-01-10,[],82.0,82.22769455509932,0.0,82.22769455509932
2022-01-10,[],205.0,202.4129651826604,0.0,202.4129651826604
2022-01-10,[],103.0,117.26539910180595,0.0,117.26539910180595
2022-01-10,[],132.0,145.32839165488548,0.0,145.32839165488548
2022-01-10,[],149.0,148.9390500686652,0.0,148.9390500686652
2022-01-10,[],347.0,366.3025426050327,0.0,366.3025426050327
2022-01-10,[],67.0,94.0699867085133,0.0,94.0699867085133
2022-01-10,[],50.0,47.94626784301823,0.0,47.94626784301823
2022-01-11,[],143.0,178.23413332429544,0.0,178.23413332429544
2022-01-11,[],137.0,142.29577632388828,0.0,142.29577632388828
2022-01-11,[],399.0,398.624616368653,0.0,398.624616368653
2022-01-11,[],174.0,164.08594230951513,0.0,164.08594230951513
2022-01-11,[],124.0,157.4723926750304,0.0,157.4723926750304
2022-01-11,[],184.0,154.73681130834083,0.0,154.73681130834083
2022-01-11,[],162.0,157.39611314963935,0.0,157.39611314963935
2022-01-11,[],355.0,333.173990750881,0.0,333.173990750881
2022-01-11,[],181.0,213.9025370151756,0.0,213.9025370151756
2022-01-11,[],171.0,157.64417148032447,0.0,157.64417148032447
2022-01-11,[],232.0,195.8896038864383,0.0,195.8896038864383
2022-01-11,[],62.0,91.72804014012488,0.0,91.72804014012488
2022-01-11,[],237.0,238.38293184027447,0.0,238.38293184027447
2022-01-11,[],64.0,116.98928687432526,0.0,116.98928687432526
2022-01-11,[],258.0,247.14675274048489,0.0,247.14675274048489
2022-01-11,[],91.0,85.63507197451374,0.0,85.63507197451374
2022-01-11,[],326.0,341.8059546420107,0.0,341.8059546420107
2022-01-11,[],86.0,152.89589642954158,0.0,152.89589642954158
2022-01-11,[],246.0,263.62187544421,0.0,263.62187544421
2022-01-11,[],301.0,319.6396629634413,0.0,319.6396629634413
2022-01-11,[],106.0,102.48591276718489,0.0,102.48591276718489
2022-01-11,[],113.0,144.39693485351373,0.0,144.39693485351373
2022-01-11,[],163.0,155.8200091985103,0.0,155.8200091985103
2022-01-11,[],173.0,106.76290154658342,0.0,106.76290154658342
2022-01-11,[],205.0,251.4120965681969,0.0,251.4120965681969
2022-01-11,[],202.0,230.4733403385013,0.0,230.4733403385013
2022-01-11,[],64.0,98.17431450254465,0.0,98.17431450254465
2022-01-11,[],325.0,247.9485114022283,0.0,247.9485114022283
2022-01-11,[],173.0,200.1898415538081,0.0,200.1898415538081
2022-01-11,[],228.0,228.4976904738652,0.0,228.4976904738652
2022-01-11,[],43.0,51.2934632959969,0.0,51.2934632959969
2022-01-11,[],85.0,91.87728380250108,0.0,91.87728380250108
2022-01-11,[],235.0,257.8991539495381,0.0,257.8991539495381
2022-01-11,[],37.0,68.23431644658866,0.0,68.23431644658866
2022-01-11,[],150.0,158.7457993648238,0.0,158.7457993648238
2022-01-11,[],51.0,56.09234087280005,0.0,56.09234087280005
2022-01-11,[],213.0,212.9534666984173,0.0,212.9534666984173
2022-01-11,[],175.0,226.55695424974547,0.0,226.55695424974547
2022-01-11,[],80.0,101.12853793510996,0.0,101.12853793510996
2022-01-11,[],214.0,196.32283830526185,0.0,196.32283830526185
2022-01-11,[],123.0,124.40837692622704,0.0,124.40837692622704
2022-01-11,[],100.0,93.40500614934273,0.0,93.40500614934273
2022-01-11,[],72.0,76.74196467717664,0.0,76.74196467717664
2022-01-11,[],157.0,137.01221526381312,0.0,137.01221526381312
2022-01-12,[],282.0,240.10415820203164,0.0,240.10415820203164
2022-01-12,[],165.0,152.47055136121563,0.0,152.47055136121563
2022-01-12,[],34.0,56.48789586083742,0.0,56.48789586083742
2022-01-12,[],245.0,238.5774726646658,0.0,238.5774726646658
2022-01-12,[],26.0,50.20606637834861,0.0,50.20606637834861
2022-01-12,[],81.0,79.07268056849239,0.0,79.07268056849239
2022-01-12,[],242.0,216.5737579690133,0.0,216.5737579690133
2022-01-12,[],37.0,40.84955081017101,0.0,40.84955081017101
2022-01-12,[],77.0,115.98701886330753,0.0,115.98701886330753
2022-01-12,[],115.0,113.60400184971736,0.0,113.60400184971736
2022-01-12,[],374.0,362.98218519358505,0.0,362.98218519358505
2022-01-12,[],276.0,254.35542437091863,0.0,254.35542437091863
2022-01-12,[],317.0,330.993575668975,0.0,330.993575668975
2022-01-12,[],189.0,203.41808531486265,0.0,203.41808531486265
2022-01-12,[],78.0,152.39115032740818,0.0,152.39115032740818
2022-01-12,[],250.0,292.8127974858025,0.0,292.8127974858025
2022-01-12,[],132.0,126.24069590080904,0.0,126.24069590080904
2022-01-12,[],260.0,217.6355990776511,0.0,217.6355990776511
2022-01-12,[],131.0,153.28555327221892,0.0,153.28555327221892
2022-01-12,[],58.0,82.72357596560799,0.0,82.72357596560799
2022-01-12,[],271.0,235.85393349487555,0.0,235.85393349487555
2022-01-12,[],160.0,177.67212906514234,0.0,177.67212906514234
2022-01-12,[],147.0,124.73235024409628,0.0,124.73235024409628
2022-01-12,[],41.0,54.55905731503217,0.0,54.55905731503217
2022-01-12,[],299.0,222.98565600240693,0.0,222.98565600240693
2022-01-12,[],161.0,198.3371380513059,0.0,198.3371380513059
2022-01-12,[],142.0,117.2974905350936,0.0,117.2974905350936
2022-01-12,[],176.0,135.9275009550353,0.0,135.9275009550353
2022-01-12,[],64.0,47.0421995033167,0.0,47.0421995033167
2022-01-12,[],123.0,152.31640244677683,0.0,152.31640244677683
2022-01-12,[],109.0,108.41278064114464,0.0,108.41278064114464
2022-01-12,[],151.0,142.00948577053316,0.0,142.00948577053316
2022-01-12,[],47.0,94.26020196234704,0.0,94.26020196234704
2022-01-12,[],59.0,88.44766141403608,0.0,88.44766141403608
2022-01-12,[],26.0,115.72865823801544,0.0,115.72865823801544
2022-01-12,[],168.0,157.09772385029592,0.0,157.09772385029592
2022-01-12,[],196.0,164.74392228250022,0.0,164.74392228250022
2022-01-12,[],50.0,81.58068606267439,0.0,81.58068606267439
2022-01-12,[],235.0,223.48996576280604,0.0,223.48996576280604
2022-01-12,[],251.0,247.2872373686209,0.0,247.2872373686209
2022-01-12,[],81.0,109.68847084916274,0.0,109.68847084916274
2022-01-12,[],65.0,82.52392248080079,0.0,82.52392248080079
2022-01-12,[],91.0,67.7678804840824,0.0,67.7678804840824
2022-01-12,[],130.0,133.72708396744164,0.0,133.72708396744164
2022-01-12,[],17.0,51.463862230789566,0.0,51.463862230789566
2022-01-12,[],85.0,106.49142228950546,0.0,106.49142228950546
2022-01-12,[],129.0,153.23871536343097,0.0,153.23871536343097
2022-01-12,[],167.0,155.91800790183612,0.0,155.91800790183612
2022-01-12,[],109.0,166.67106584785162,0.0,166.67106584785162
2022-01-13,[],128.0,120.84146760999776,0.0,120.84146760999776
2022-01-13,[],186.0,125.38997169679014,0.0,125.38997169679014
2022-01-13,[],58.0,97.1202688936048,0.0,97.1202688936048
2022-01-13,[],295.0,320.01761095596123,0.0,320.01761095596123
2022-01-13,[],146.0,147.43930716461085,0.0,147.43930716461085
2022-01-13,[],80.0,43.533394368614665,0.0,43.533394368614665
2022-01-13,[],156.0,136.57174451334205,0.0,136.57174451334205
2022-01-13,[],155.0,89.5464254236634,0.0,89.5464254236634
2022-01-13,[],257.0,231.145343420298,0.0,231.145343420298
2022-01-13,[],119.0,111.13507072433552,0.0,111.13507072433552
2022-01-13,[],182.0,168.62476207239237,0.0,168.62476207239237
2022-01-13,[],17.0,62.426122982954176,0.0,62.426122982954176
2022-01-13,[],125.0,183.83240897681367,0.0,183.83240897681367
2022-01-13,[],227.0,209.7498899549988,0.0,209.7498899549988
2022-01-13,[],158.0,158.07699159911954,0.0,158.07699159911954
2022-01-13,[],59.0,82.71260289058952,0.0,82.71260289058952
2022-01-13,[],124.0,130.96700994121005,0.0,130.96700994121005
2022-01-13,[],34.0,49.26710439539731,0.0,49.26710439539731
2022-01-13,[],71.0,117.57428156155252,0.0,117.57428156155252
2022-01-13,[],81.0,76.35548093138293,0.0,76.35548093138293
