year,month,day,headline,health_score,global_health_issue
2020,10,22,Statement of the Twenty-Sixth Polio IHR Emergency Committee,0.35407856978896696,1
2020,10,21,Call for entries: 2nd WHO Health for All Film Festival,0.0,0
2020,10,19,Kim Sledge and the World We Want partner with WHO Foundation to re-record unity anthem “We Are Family” in response to COVID-19 and to focus on global public health needs,0.10169591675521929,1
2020,10,15,Solidarity Therapeutics Trial produces conclusive evidence on the effectiveness of repurposed drugs for COVID-19 in record time,0.11073051498268081,1
2020,10,15,"WHO appoints co-chairs of Independent Commission on sexual misconduct during the Ebola response in North Kivu and Ituri, the Democratic Republic of the Congo",0.0,0
2020,10,15,Nigeria resumes Yellow fever vaccination with safety measures necessary for the COVID-19 context,0.12629428680753055,1
2020,10,14,WHO: Global TB progress at risk,0.0,0
2020,10,13,"Impact of COVID-19 on people's livelihoods, their health and our food systems",0.17329298980369295,1
2020,10,8,"One stillbirth occurs every 16 seconds, according to first ever joint UN estimates",0.0,0
2020,10,7,Global challenge for movement on mental health kicks off as lack of investment in mental health leaves millions without access to services,0.0,0
2020,10,5,"COVID-19 disrupting mental health services in most countries, WHO survey",0.18013386420431646,1
2020,10,1,"World leaders, celebrities to join WHO’s Big Event for Mental Health on 10 October",0.0,0
2020,10,1,The best time to prevent the next pandemic is now: countries join voices for better emergency preparedness,0.42188242899854467,1
2020,09,30,"UN welcomes nearly $1 billion in recent pledges - to bolster access to lifesaving tests, treatments and vaccines to end COVID-19",0.11773821434942328,1
2020,09,29,WHO to investigate allegations of sexual exploitation and abuse in Ebola response in the Democratic Republic of the Congo,0.0,0
2020,09,28,"Global partnership to make available 120 million affordable, quality COVID-19 rapid tests for low- and middle-income countries",0.10747518461668402,1
2020,09,23,Managing the COVID-19 infodemic: Promoting healthy behaviours and mitigating the harm from misinformation and disinformation,0.11705668288209477,1
2020,09,23,COVID-19 pandemic: countries urged to take stronger action to stop spread of harmful information,0.3474044869861427,1
2020,09,22,Tobacco responsible for 20% of deaths from coronary heart disease,0.277451410173787,1
2020,09,21,Boost for global response to COVID-19 as economies worldwide formally sign up to COVAX facility,0.14546961049055987,1
2020,09,18,WHO and UNICEF recommit to accelerating health and well-being at all ages,0.0,0
2020,09,17,Keep health workers safe to keep patients safe: WHO,0.0,0
2020,09,15,WHO’s three messages for UNGA75,0.0,0
2020,09,10,Statement from the first ACT-Accelerator Facilitation Council meeting,0.0,0
2020,09,10,Coronavirus Global Response: Access to COVID-19 Tools-Accelerator Facilitation Council holds inaugural meeting,0.4062789580229057,1
2020,09,9,"COVID-19 could reverse decades of progress toward eliminating preventable child deaths, agencies warn",0.12827354821613854,1
2020,09,9,More than 3 billion people protected from harmful trans fat in their food,0.0,0
2020,09,8,WHO calls for global action on sepsis - cause of 1 in 5 deaths worldwide,0.0,0
2020,09,1,WHO Information Notice for Users 2020/4,0.0,0
2020,08,31,"In WHO global pulse survey, 90% of countries report disruptions to essential health services since COVID-19 pandemic",0.3448538318132117,1
2020,08,27,World Mental Health Day: an opportunity to kick-start a massive scale-up in investment in mental health,0.0,0
2020,08,25,Global polio eradication initiative applauds WHO African region for wild polio-free certification,0.0,0
2020,08,24,172 countries and multiple candidate vaccines engaged in COVID-19 vaccine Global Access Facility,0.13834173811298833,1
2020,08,19,World Humanitarian Day 2020: A tribute to aid workers on the front lines,0.0,0
2020,08,14,"INCB, WHO and UNODC statement on access to internationally controlled medicines during COVID-19 pandemic",0.3779033084351897,1
2020,08,13,"2 in 5 schools around the world lacked basic handwashing facilities prior to COVID-19 pandemic — UNICEF, WHO",0.33482917531126966,1
2020,08,7,WHO Information Notice for Users 2020/3,0.0,0
2020,08,7,73rd World Health Assembly Decisions,0.0,0
2020,08,5,"Plane carrying WHO trauma and surgical supplies arrives in Beirut, Lebanon",0.0,0
2020,08,1,COVID-19 Emergency Committee highlights need for response efforts over long term,0.41227942977633625,1
2020,08,1,Statement on the fourth meeting of the International Health Regulations (2005) Emergency Committee regarding the outbreak of coronavirus disease (COVID-19),1.301756938889467,1
2020,07,31,World Breastfeeding Week 2020 Message,0.0,0
2020,07,27,WHO statement on heated tobacco products and the US FDA decision regarding IQOS,0.0,0
2020,07,27,World Hepatitis Day: fast-tracking the elimination of hepatitis B among mothers and children,0.0,0
2020,07,22,New COVID-19 Law Lab to provide vital legal information and support for the global COVID-19 response,0.24697319848788074,1
2020,07,16,WHO Director-General pays tribute to Spain’s sacrifices and leadership to confront COVID-19,0.1302152918420119,1
2020,07,15,More than 150 countries engaged in COVID-19 vaccine global access facility,0.16899965796850983,1
2020,07,15,WHO and UNICEF warn of a decline in vaccinations during COVID-19,0.19738193164788154,1
2020,07,13,"As more go hungry and malnutrition persists, achieving Zero Hunger by 2030 in doubt, UN report warns",0.0,0
2020,07,9,Independent evaluation of global COVID-19 response announced,0.18831127352043292,1
2020,07,7,WHO experts to travel to China,0.0,0
2020,07,6,WHO: access to HIV medicines severely impacted by COVID-19 as AIDS response stalls,0.14322747537132202,1
2020,07,4,WHO discontinues hydroxychloroquine and lopinavir/ritonavir treatment arms for COVID-19,0.1375572569460617,1
2020,06,29,Listings of WHO’s response to COVID-19,0.26781102864649114,1
2020,06,29,8th TRIAD Meeting: Statement,0.0,0
2020,06,26,Final Statement on the 8th meeting of the International Health Regulations (2005),0.0,0
2020,06,26,ACT-Accelerator update,0.0,0
2020,06,25,10th Ebola outbreak in the Democratic Republic of the Congo declared over; vigilance against flare-ups and support for survivors must continue,0.22582054095792972,1
2020,06,23,IOC joins forces with WHO and the United Nations to fight COVID-19,0.16125653895174746,1
2020,06,23,Statement of the twenty-fifth polio IHR Emergency Committee,0.35407856978896696,1
2020,06,22,The World Health Organization reminds public to remain vigilant through Mr Bean’s Essential COVID-19 Checklist,0.12002566180382891,1
2020,06,18,"Countries failing to prevent violence against children, agencies warn",0.0,0
2020,06,18,"Luxembourg and WHO sign new Memorandum of Understanding, committing flexible funding to support WHO Triple billion targets",0.0,0
2020,06,16,WHO welcomes preliminary results about dexamethasone use in treating critically ill COVID-19 patients,0.1226680435720456,1
2020,06,13,"A cluster of COVID-19 in Beijing, People’s Republic of China",0.1744506430667005,1
2020,06,4,WHO welcomes crucial new funding for vaccines,0.0,0
2020,06,2,"Statement from Dr Mike Ryan, Executive Director, WHO Health Emergencies Programme at the Yemen High-level Pledging Conference",0.0,0
2020,06,1,New Ebola outbreak detected in northwest Democratic Republic of the Congo; WHO surge team supporting the response,0.24604914196866176,1
2020,06,1,Record number of countries contribute data revealing disturbing rates of antimicrobial resistance,0.0,0
2020,06,1,Compulsory drug detention and rehabilitation centres,0.0,0
2020,06,1,COVID-19 significantly impacts health services for noncommunicable diseases,0.1704460008098682,1
2020,05,29,Stop tobacco industry exploitation of children and young people,0.0,0
2020,05,29,International community rallies to support open research and science to fight COVID-19,0.1432755205842755,1
2020,05,28,COVID-19 intensifies the urgency to expand sustainable energy solutions worldwide,0.1379791620359654,1
2020,05,27,"Countries failing to stop harmful marketing of breast-milk substitutes, warn WHO and UNICEF",0.0,0
2020,05,27,WHO Foundation Established to Support Critical Global Health Needs,0.0,0
2020,05,27,"The World Health Organization, UN Foundation and Illumination partner on health messages",0.0,0
2020,05,26,"FIFA, European Commission and World Health Organization launch #SafeHome campaign to support those at risk from domestic violence",0.0,0
2020,05,22,"At least 80 million children under one at risk of diseases such as diphtheria, measles and polio as COVID-19 disrupts routine vaccination efforts, warn Gavi, WHO and UNICEF",0.1071346712103272,1
2020,05,21,"WHO and UNHCR join forces to improve health services for refugees, displaced and stateless people",0.0,0
2020,05,21,Smithsonian Science Education Center With Support of the World Health Organization Launches New COVID-19 Guide for Youth,0.12225256352074212,1
2020,05,19,Historic health assembly ends with global commitment to COVID-19 response,0.18158015332498198,1
2020,05,16,WHO and International Olympic Committee team up to improve health through sport,0.0,0
2020,05,15,WHO and Costa Rica preview technology pooling initiative to ensure access to COVID-19 health products for all,0.1254955839312617,1
2020,05,14,Substantial investment needed to avert mental health crisis,0.0,0
2020,05,13,Joint statement on Libya,0.0,0
2020,05,13,WHO: People living longer and healthier lives but COVID-19 threatens to throw progress off track,0.12815853474041816,1
2020,05,13,Launch of the WHO Academy and the WHO Info mobile applications,0.0,0
2020,05,13,"UNODC, WHO, UNAIDS and OHCHR joint statement on COVID-19 in prisons and other closed settings",0.13390684476894776,1
2020,05,11,The cost of inaction: COVID-19-related service disruptions could cause hundreds of thousands of extra deaths from HIV,0.10968214982587628,1
2020,05,11,WHO statement: Tobacco use and COVID-19,0.2855353561281737,1
2020,05,11,ECOSOC Informal Briefing on 'Joining Forces: Effective Policy Solutions for Covid-19 Response',0.12457342157785048,1
2020,05,9,WHO Statement on false allegations in Der Spiegel,0.0,0
2020,05,8,"Commemorating Smallpox Eradication – a legacy of hope, for COVID-19 and other diseases",0.14826776362166974,1
2020,05,8,UN issues a stamp to commemorate the 40th anniversary of the eradication of smallpox,0.0,0
2020,05,7,Medical Product Alert N°5/2020: Falsified and contaminated Defibrotide,0.0,0
2020,05,1,Billions worldwide living with herpes,0.0,0
2020,05,1,Statement on the third meeting of the International Health Regulations (2005) Emergency Committee regarding the outbreak of coronavirus disease (COVID-19),1.388055762783673,1
2020,05,1,WHO and European Investment Bank strengthen efforts to combat COVID-19 and build resilient health systems to face future pandemics,0.11290365359382169,1
2020,04,27,Archived: WHO Timeline - COVID-19,0.22406942774240646,1
2020,04,24,"Global leaders unite to ensure everyone everywhere can access new vaccines, tests and treatments for COVID-19",0.16128655947249942,1
2020,04,24,Commitment and call to action: Global collaboration to accelerate new COVID-19 health technologies,0.17808026913935948,1
2020,04,23,"WHO reports fivefold increase in cyber attacks, urges vigilance",0.0,0
2020,04,23,WHO urges countries to move quickly to save lives from malaria in sub-Saharan Africa,0.0,0
2020,04,23,"Hard fought gains in immunization coverage at risk without critical health services, warns WHO",0.0,0
2020,04,22,"A Joint Statement on medical certificates of seafarers, ship sanitation certificates and medical care of seafarers in the context of the COVID-19 pandemic",0.23490648893652227,1
2020,04,22,WHO Information Notice for Users 2020/2,0.0,0
2020,04,20,WHO guidance helps detect iron deficiency and protect brain development,0.0,0
2020,04,20,Statement by the Malaria Policy Advisory Committee on the report of the Strategic Advisory Group on Malaria Eradication,0.0,0
2020,04,20,ITU-WHO Joint Statement: Unleashing information technology to defeat COVID-19,0.15507035882786763,1
2020,04,20,Joint statement by WTO Director-General Roberto Azevêdo and WHO Director-General Tedros Adhanom Ghebreyesus,0.0,0
2020,04,20,UN agencies issue urgent call to fund the global emergency supply system to fight COVID-19,0.40328774870767325,1
2020,04,14,WHO Director-General’s statement on the 7th meeting of IHR Emergency Committee on Ebola virus disease in the Democratic Republic of the Congo,0.7714914158319708,1
2020,04,14,Statement on the 7th meeting of the International Health Regulations (2005) Emergency Committee for Ebola virus disease in the Democratic Republic of the Congo on 14 April 2020,0.6551780784268867,1
2020,04,14,First UN solidarity flight departs Addis Ababa carrying vital COVID-19 medical supplies to all African nations,0.11265075992246432,1
2020,04,13,Public statement for collaboration on COVID-19 vaccine development,0.2200950505776806,1
2020,04,10,New Ebola case confirmed in the Democratic Republic of the Congo,0.0,0
2020,04,9,Children’s story book released to help children and young people cope with COVID-19,0.12756869943511673,1
2020,04,9,Medical Product Alert N°4/2020: Falsified Chloroquine (Update),0.0,0
2020,04,8,Joint Leaders' statement - Violence against children: A hidden crisis of the COVID-19 pandemic,0.4241451318161071,1
2020,04,8,Statement of the Twenty-Fourth IHR Emergency Committee,0.39769822645205166,1
2020,04,7,Civil Society Briefing in Observance of World Health Day 2020,0.0,0
2020,04,7,WHO and partners call for urgent investment in nurses,0.0,0
2020,04,6,WHO and Global Citizen announce: 'One World: Together at home' Global Special to support healthcare workers in the fight against the COVID-19 pandemic,0.3145180634514948,1
2020,04,6,#BeActive for the UN International Day of Sport for Development and Peace,0.0,0
2020,04,3,WHO and UNICEF to partner on pandemic response through COVID-19 Solidarity Response Fund,0.4082647385020719,1
2020,04,2,"IPA, WHO and UNICEF launch Read the World on International Children’s Book Day to support children and young people in isolation",0.0,0
2020,03,31,"OHCHR, IOM, UNHCR and WHO joint press release: the rights and health of refugees, migrants and stateless must be protected in COVID-19 response",0.11087683822642008,1
2020,03,31,"Medical Product Alert N°3/2020: Falsified medical products that claim to prevent, detect, treat or cure COVID-19",0.11762328699220002,1
2020,03,30,"Joint Statement by QU Dongyu, Tedros Adhanom Ghebreyesus and Roberto Azevedo, Directors-General of the Food and Agriculture Organization of the United Nations (FAO), the World Health Organization (WHO) and the World Trade Organization (WTO)",0.0,0
2020,03,30,WHO releases guidelines to help countries maintain essential health services during the COVID-19 pandemic,0.39034052737189495,1
2020,03,29,Information sharing on COVID-19,0.2585251504167781,1
2020,03,27,Medical Product Alert N°2/2020: Falsified HIV rapid diagnostic tests,0.0,0
2020,03,26,"WHO Director-General calls on G20 to Fight, Unite, and Ignite against COVID-19",0.16073400710172783,1
2020,03,24,New WHO recommendations to prevent tuberculosis aim to save millions of lives,0.0,0
2020,03,23,Pass the message: Five steps to kicking out coronavirus,0.33931157867745043,1
2020,03,16,ICC-WHO Joint Statement: An unprecedented private sector call to action to tackle COVID-19,0.1441883900112435,1
2020,03,13,"WHO, UN Foundation and partners launch first-of-its-kind COVID-19 Solidarity Response Fund",0.16091247013278998,1
2020,03,10,"COVID-19: IFRC, UNICEF and WHO issue guidance to protect children and support safe school operations",0.13311867855927648,1
2020,03,9,Medical Product Alert N° 1/2020: Falsified antimalarials displaying an outdated WHO Essential Drugs Programme logo,0.0,0
2020,03,8,Joint statement from the Kingdom of Saudi Arabia and WHO on combating novel coronavirus,0.28053856492789475,1
2020,03,7,WHO statement on cases of COVID-19 surpassing 100 000,0.176331418365572,1
2020,03,6,"End in sight, but flare-ups likely in the Ebola outbreak in the Democratic Republic of the Congo",0.2594185065922705,1
2020,03,3,Shortage of personal protective equipment endangering health workers worldwide,0.0,0
2020,03,1,UN releases US$15 million to help vulnerable countries battle the spread of the coronavirus,0.2734220000349367,1
2020,02,27,A Joint Statement on Tourism and COVID-19 - UNWTO and WHO Call for Responsibility and Coordination,0.15395395454724065,1
2020,02,24,France pledges US$100 million (€90 million) for WHO Academy,0.0,0
2020,02,19,World failing to provide children with a healthy life and a climate fit for their future: WHO-UNICEF-Lancet,0.0,0
2020,02,14,Four countries in the African region license vaccine in milestone for Ebola prevention,0.0,0
2020,02,13,WHO Information Notice for Users 2020/1,0.0,0
2020,02,13,"Remarks by Dr Michael Ryan, Executive Director, WHO Health Emergencies Programme at media briefing on COVID-19 on 13 February 2020",0.10790949235299557,1
2020,02,12,World experts and funders set priorities for COVID-19 research,0.16582893342973298,1
2020,02,12,Statement on the meeting of the International Health Regulations (2005) Emergency Committee for Ebola virus disease in the Democratic Republic of the Congo on 12 February 2020,0.7044377873219039,1
2020,02,10,WHO and FIND formalize strategic collaboration to drive universal access to essential diagnostics,0.0,0
2020,02,6,WHO to accelerate research and innovation for new coronavirus,0.39152657804300883,1
2020,02,6,Female Genital Mutilation Hurts Women and Economies,0.0,0
2020,02,6,Unleashing Youth Power: A Decade of Accelerating Actions Towards Zero Female Genital Mutilation,0.0,0
2020,02,5,US$675 million needed for new coronavirus preparedness and response global plan,0.320435251536016,1
2020,02,4,WHO outlines steps to save 7 million lives from cancer,0.0,0
2020,02,3,WHO Executive Board appoints directors for Africa and Europe,0.0,0
2020,01,31,Medical Product Alert N° 8/2019: Falsified Rabies Vaccines and Anti-Rabies Serum,0.0,0
2020,01,30,Statement on the second meeting of the International Health Regulations (2005) Emergency Committee regarding the outbreak of novel coronavirus (2019-nCoV),0.7384701736578703,1
2020,01,28,Medical Product Alert N°5/2019: Falsified Meningitis vaccines,0.0,0
2020,01,28,"WHO, China leaders discuss next steps in battle against coronavirus outbreak",0.6343253658402248,1
2020,01,24,WHO mourns passing of Dr Peter Salama,0.0,0
2020,01,24,Messages for World Leprosy Day 2020,0.0,0
2020,01,23,Guided self-help intervention reduces refugees’ psychological distress and improves wellbeing in humanitarian crises,0.0,0
2020,01,23,Statement on the first meeting of the International Health Regulations (2005) Emergency Committee regarding the outbreak of novel coronavirus (2019-nCoV),0.7765499802965643,1
2020,01,20,Smoking greatly increases risk of complications after surgery,0.0,0
2020,01,17,From political commitment to concrete reality: moving ahead on UHC in 2020,0.0,0
2020,01,17,Lack of new antibiotics threatens global efforts to contain drug-resistant infections,0.0,0
2020,01,13,WHO statement on novel coronavirus in Thailand,0.4378387772175502,1
2020,01,7,Statement of the Twenty-Third IHR Emergency Committee Regarding the International Spread of Poliovirus,0.27383347065710933,1
2020,01,6,Ministry of Health Lauds Partners for Support during Ebola Preparedness Response in Uganda,0.0,0
2022,12,30,WHO meets with Chinese officials on current COVID-19 situation,0.15407289011865255,1
2022,12,28,Statement by Principals of the Inter-Agency Standing Committee on Afghanistan: Women’s participation in aid delivery must continue,0.0,0
2022,12,27,Medical Product Alert N°8/2022: Substandard (contaminated) METHOTREX 50mg,0.0,0
2022,12,14,"Accelerated action needed to ensure safe drinking-water, sanitation and hygiene for all",0.0,0
2022,12,13,"World Health Organization names Sir Jeremy Farrar as Chief Scientist, Dr Amelia Latu Afuhaamango Tuipulotu as Chief Nursing Officer",0.0,0
2022,12,12,WHO and football icons rally to score a goal for “Health for All” to build healthier future,0.0,0
2022,12,9,Report signals increasing resistance to antibiotics in bacterial infections in humans and need for better data,0.0,0
2022,12,9,FIFA and WHO to mark International Human Rights Day with anti-discrimination message,0.0,0
2022,12,9,Ebola trial candidate vaccines arrive in Uganda in record 79 days after outbreak declared,0.23827666798766556,1
2022,12,8,"Despite continued impact of COVID-19, malaria cases and deaths remained stable in 2021",0.13167151944405486,1
2022,12,8,World Health Organization Director-General meets with KSrelief Supervisor General H.E Dr Abdullah Al Rabeeah,0.0,0
2022,12,7,WHO Member States agree to develop zero draft of legally binding pandemic accord in early 2023,0.17294505349474712,1
2022,12,6,Economics council issues mid-term report,0.0,0
2022,12,2,The European Commission and WHO extend their strategic cooperation to deliver better health for all,0.0,0
2022,12,2,Health inequities lead to early death in many persons with disabilities,0.0,0
2022,12,1,WHO calls on the global community to equalize the HIV response,0.0,0
2022,12,1,WHO and the EU renew partnership for Universal Health Coverage,0.0,0
2022,11,29,WHO urges more effective prevention of injuries and violence causing 1 in 12 deaths worldwide,0.0,0
2022,11,28,WHO recommends new name for monkeypox disease,0.46163782011997484,1
2022,11,25,Quadripartite welcomes new political commitments in fight against antimicrobial resistance,0.0,0
2022,11,23,Nearly 40 million children are dangerously susceptible to growing measles threat,0.0,0
2022,11,21,WHO to identify pathogens that could cause future outbreaks and pandemics,0.0,0
2022,11,19,Digital app released to boost physical activity – and help get children moving,0.0,0
2022,11,18,Quadripartite launches a new platform to tackle antimicrobial resistance threat to human and animal health and ecosystems,0.0,0
2022,11,18,WHO highlights oral health neglect affecting nearly half of the world’s population,0.0,0
2022,11,17,FIFA World Cup™ players to #BringTheMoves and encourage kids to exercise,0.0,0
2022,11,15,WHO advises immediate skin to skin care for survival of small and preterm babies,0.0,0
2022,11,15,FAO/WHO Joint Media Advisory: Codex Alimentarius Commission,0.0,0
2022,11,9,WHO releases first data on global vaccine market since COVID-19,0.20135778061263968,1
2022,11,6,Health must be front and centre in the COP27 climate change negotiations,0.0,0
2022,11,3,"Act now: migrant inclusion in climate action is an obligation, not an option",0.0,0
2022,11,3,Global health agencies outline plan to support Ugandan government-led response to outbreak of ebola virus disease,0.7298614977196315,1
2022,11,2,Medical Product Alert N°7/2022: Substandard (contaminated) paediatric liquid dosage medicines,0.0,0
2022,11,1,Statement of the Thirty-third Polio IHR Emergency Committee,0.3455585141140946,1
2022,11,1,Third meeting of the International Health Regulations (2005) (IHR) Emergency Committee regarding the multi-country outbreak of monkeypox,0.523494545557944,1
2022,10,28,WHO launches the 4th Health for All Film Festival,0.0,0
2022,10,28,ACT-Accelerator launches six month plan as world transitions to long-term COVID-19 control,0.13213767209958174,1
2022,10,27,TAG-VE statement on Omicron sublineages BQ.1 and XBB,0.0,0
2022,10,27,Tuberculosis deaths and disease increase during the COVID-19 pandemic,0.8894886425994774,1
2022,10,21,World Health Organization (WHO) response to the External Evaluation of the Access to COVID-19 Tools Accelerator (ACT-A),0.1510242791020405,1
2022,10,19,WHO highlights high cost of physical inactivity in first-ever global report,0.0,0
2022,10,19,"Shortage of cholera vaccines leads to temporary suspension of two-dose strategy, as cases rise worldwide",0.0,0
2022,10,18,Global leaders commit US$ 2.6 billion at World Health Summit to end polio,0.0,0
2022,10,18,Statement on the thirteenth meeting of the International Health Regulations (2005) Emergency Committee regarding the coronavirus disease (COVID-19) pandemic,1.191806817531682,1
2022,10,18,Parliamentarians commit to support global health,0.0,0
2022,10,18,"Staggering backsliding across women’s, children’s and adolescents’ health revealed in new UN analysis",0.0,0
2022,10,17,UNICEF and WHO welcome KSrelief funding for measles and polio epidemics prevention,0.0,0
2022,10,17,"One Health Joint Plan of Action launched to address health threats to humans, animals, plants and environment",0.0,0
2022,10,16,Henrietta Lacks’ family appointed World Health Organization Goodwill Ambassadors for Cervical Cancer Elimination,0.0,0
2022,10,16,International Association of National Public Health Institutes partners with WHO,0.0,0
2022,10,10,"Unique Friendship Benches initiative inaugurated to promote mental health, featuring competing FIFA World Cup nations",0.0,0
2022,10,5,Medical Product Alert N°6/2022: Substandard (contaminated) paediatric medicines,0.0,0
2022,09,28,WHO and ILO call for new measures to tackle mental health issues at work,0.0,0
2022,09,27,Joint statement of the United States of America and the World Health Organization on the U.S.-WHO strategic dialogue,0.0,0
2022,09,23,New recommendations for the composition of influenza vaccines in 2023 for the southern hemisphere,0.0,0
2022,09,22,"No time for COVID-19 complacency, say key countries responsible for tracking global rollout of COVID-19 vaccines, tests and treatments",0.22732903511391928,1
2022,09,21,Heads of State commit to Noncommunicable Disease Global Compact to save 50 million lives by 2030,0.22803227608745633,1
2022,09,17,WHO Director-General's statement on Pakistan – 17 September 2022,0.0,0
2022,09,16,WHO calls for urgent action by countries for achieving Medication Without Harm,0.0,0
2022,09,15,WHO responds to The Lancet COVID-19 Commission,0.20512225371722428,1
2022,09,13,World Health Summit 2022: Press accreditation now open,0.0,0
2022,09,9,"New fund for pandemic prevention, preparedness and response formally established",0.2480824183640438,1
2022,08,30,"Half of health care facilities globally lack basic hygiene services – WHO, UNICEF",0.0,0
2022,08,30,GACVS statement regarding COVID-19 immunization errors in children,0.18623046568185825,1
2022,08,25,Medical Product Alert N°5/2022: DIPRIVAN,0.0,0
2022,08,19,"WHO makes new recommendations for Ebola treatments, calls for improved access",0.0,0
2022,08,19,Medical Product Alert N°4/2022: Falsified DYSPORT,0.0,0
2022,08,12,Monkeypox: experts give virus variants new names,0.4016811469830381,1
2022,08,11,Interim statement on COVID-19 vaccination for children,0.2559413877181692,1
2022,08,2,WHO launches appeal to respond to urgent health needs in the greater Horn of Africa,0.0,0
2022,08,2,New global alliance launched to end AIDS in children by 2030,0.0,0
2022,07,31,Joint statement by UNICEF Executive Director Catherine Russell and WHO Director-General Dr Tedros Adhanom Ghebreyesus on the occasion of World Breastfeeding Week,0.0,0
2022,07,28,WHO recommends long-acting cabotegravir for HIV prevention,0.0,0
2022,07,28,WHO applauds agreement to scale-up generic manufacturing for access to long-acting injectable antiretrovirals,0.0,0
2022,07,25,WHO calls on global community to “do one thing” to save lives on World Drowning Prevention Day,0.0,0
2022,07,23,Second meeting of the International Health Regulations (2005) (IHR) Emergency Committee regarding the multi-country outbreak of monkeypox,0.49563297785076177,1
2022,07,22,WHO releases global COVID-19 vaccination strategy update to reach unprotected,0.16120265721745186,1
2022,07,21,"Pandemic instrument should be legally binding, INB meeting concludes",0.22037648166542678,1
2022,07,20,WHO report shows poorer health outcomes for many vulnerable refugees and migrants,0.0,0
2022,07,15,COVID-19 pandemic fuels largest continued backslide in vaccinations in three decades,0.3649664780426408,1
